filename,width,height,resolution,aspect_ratio,file_size_kb,bits_per_pixel,mean_intensity,std_intensity,min_intensity,max_intensity,contrast,snr,entropy,sharpness,laplacian_variance,file_extension,resolution_quality,snr_quality,contrast_quality,sharpness_quality,resolution_score,snr_score,contrast_score,sharpness_score,quality_score,overall_quality
00016929_000.png,1024,1024,1048576,1.0,369.3642578125,2.8856582641601562,179.49198055267334,43.190799068908284,0,255,255,4.15579207660189,7.3092313,14.151239614657685,187.6824584340211,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00005127_000.png,1024,1024,1048576,1.0,381.283203125,2.9787750244140625,170.50684452056885,39.8347097261362,6,229,223,4.280358654369622,6.816615,12.032065597050675,19.07407998895269,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00005128_001.png,1024,1024,1048576,1.0,361.4345703125,2.8237075805664062,171.58441925048828,47.09543993076817,4,239,235,3.6433340362192808,7.090977,11.986027307549964,146.22348531334728,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00014074_006.png,1024,1024,1048576,1.0,421.2041015625,3.2906570434570312,110.90962886810303,59.59721361518774,0,255,255,1.86098681700513,7.678217,17.85600886805186,59.37936701600029,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010179_003.png,1024,1024,1048576,1.0,381.0673828125,2.9770889282226562,120.29528617858887,43.896031053655946,1,216,215,2.7404592919015145,7.352176,11.2482512870446,103.70065471617272,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00029817_021.png,1024,1024,1048576,1.0,436.7783203125,3.4123306274414062,105.76212501525879,48.65140346963404,0,255,255,2.173876136610748,7.4465218,23.63401626123717,130.84430379485897,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00027866_004.png,1024,1024,1048576,1.0,354.380859375,2.7686004638671875,96.92300701141357,46.62379170838797,0,255,255,2.0788315034012217,6.382574,11.456210727310044,34.148802309297025,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00016557_003.png,1024,1024,1048576,1.0,354.7431640625,2.7714309692382812,116.99893760681152,54.69561755127791,0,255,255,2.1390916282666224,7.405446,13.772109071408414,207.1057186988315,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018707_000.png,1024,1024,1048576,1.0,365.7744140625,2.8576126098632812,105.79332160949707,72.06989294127914,0,255,255,1.4679267207416973,7.439635,14.095059182294639,46.233501280916244,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00015376_018.png,1024,1024,1048576,1.0,348.400390625,2.7218780517578125,114.15580081939697,58.2564518181793,0,255,255,1.9595391970606408,7.1774974,12.233940936095593,108.79216237106812,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00009230_005.png,1024,1024,1048576,1.0,409.5888671875,3.1999130249023438,115.77424621582031,54.36699771589098,0,255,255,2.129494934055933,7.276657,19.4971088049542,200.6273020363207,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00018843_000.png,1024,1024,1048576,1.0,428.8779296875,3.3506088256835938,124.60753440856934,66.30201667545884,0,245,245,1.8793928247840432,7.672416,16.19975720522044,82.20190724503371,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014390_001.png,1024,1024,1048576,1.0,419.2119140625,3.2750930786132812,106.9490270614624,68.57829290938254,0,253,253,1.559517195955605,7.656345,17.583952356416155,63.96357594150231,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018366_013.png,1024,1024,1048576,1.0,394.2880859375,3.0803756713867188,89.04770088195801,73.59250983614955,0,255,255,1.2100103812224743,7.3780804,17.99952169928658,73.06974930240435,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00008914_000.png,1024,1024,1048576,1.0,364.712890625,2.8493194580078125,153.61659908294678,73.86737553223713,0,255,255,2.0796271422409687,7.479385,14.870572314577156,114.54534337422135,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00019124_079.png,1024,1024,1048576,1.0,402.84765625,3.147247314453125,124.05890846252441,62.210427120628914,0,255,255,1.9941819113694303,7.475154,21.326251576689465,160.84622066188237,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00029621_000.png,1024,1024,1048576,1.0,397.1669921875,3.1028671264648438,109.90722179412842,34.20616994538247,11,214,203,3.2130817910809366,6.8393917,12.533216618779035,24.292088988178875,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00019399_010.png,1024,1024,1048576,1.0,398.138671875,3.1104583740234375,118.88742637634277,68.31929664678809,0,255,255,1.7401734533508557,7.5459585,18.79301690669348,210.66526104394697,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00020408_070.png,1024,1024,1048576,1.0,387.376953125,3.0263824462890625,106.68633651733398,57.68574946201858,0,255,255,1.8494400699011173,7.581062,20.349183562924285,146.3380032270132,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00007056_008.png,1024,1024,1048576,1.0,435.7734375,3.40447998046875,126.19423484802246,67.33970623710036,0,247,247,1.873994436561658,7.6564455,18.31149305505368,75.03080077678533,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00007716_000.png,1024,1024,1048576,1.0,335.28125,2.619384765625,154.94373035430908,52.87707067202066,3,245,242,2.9302631251147564,7.4474535,10.183564009964893,97.73612841579505,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00017764_002.png,1024,1024,1048576,1.0,353.0009765625,2.7578201293945312,123.84235954284668,49.954091380763515,0,255,255,2.479123453550319,7.4303827,10.837315746363135,187.44091004020322,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00020945_054.png,1024,1024,1048576,1.0,403.228515625,3.1502227783203125,134.04103088378906,55.34097721373791,0,243,243,2.4220936751097804,7.5289764,13.673643552480465,140.9652994973139,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013111_076.png,1024,1024,1048576,1.0,354.4306640625,2.7689895629882812,143.9902114868164,68.93742911182606,0,255,255,2.08870875142797,7.521036,15.35789745366512,118.89292881800426,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029424_001.png,1024,1024,1048576,1.0,392.400390625,3.0656280517578125,110.16315078735352,34.67333212275538,2,255,253,3.1771723120621496,6.76865,12.295435801814573,26.921333218450854,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00017620_005.png,1024,1024,1048576,1.0,411.0615234375,3.2114181518554688,104.31852340698242,68.06966698313147,0,255,255,1.532525837578049,7.607404,18.647846994380984,75.6450926847672,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00019680_009.png,1024,1024,1048576,1.0,417.3408203125,3.2604751586914062,128.31203174591064,67.87712531965259,0,255,255,1.8903574826077707,7.7085505,17.22726912844984,59.94198903202778,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001319_002.png,1024,1024,1048576,1.0,436.751953125,3.4121246337890625,114.07911109924316,64.35784023734425,0,255,255,1.7725751933025198,7.7955184,18.163661826919117,65.3273382427833,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00000193_000.png,1024,1024,1048576,1.0,357.15234375,2.790252685546875,133.94214820861816,50.059646606990896,0,238,238,2.6756510939874065,7.429367,12.080061377602723,95.44353112735186,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00018125_001.png,1024,1024,1048576,1.0,357.998046875,2.7968597412109375,172.7108211517334,62.66344234028567,0,253,253,2.756165552059042,7.528598,15.846983813713141,150.57013599667587,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013505_000.png,1024,1024,1048576,1.0,430.767578125,3.3653717041015625,128.3464994430542,64.12904194227632,0,243,243,2.0013787132291974,7.806177,17.753847146712392,56.55983241377453,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00020361_000.png,1024,1024,1048576,1.0,403.34375,3.151123046875,123.33946895599365,69.66826530439127,0,243,243,1.7703823744872176,7.755207,15.022441952411365,58.71343334344783,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00026451_031.png,1024,1024,1048576,1.0,424.2470703125,3.3144302368164062,136.4320363998413,65.00189373906635,0,255,255,2.0988932560567113,7.641326,21.520207074129967,189.15063513468704,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00015768_000.png,1024,1024,1048576,1.0,349.9345703125,2.7338638305664062,114.3952283859253,63.90922725008647,0,255,255,1.789964193093424,7.5956063,14.125081940176837,157.44130637936735,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00026148_003.png,1024,1024,1048576,1.0,407.4580078125,3.1832656860351562,140.22939491271973,61.92498082922973,0,255,255,2.264504454178674,7.6752524,19.525845692008634,278.7266150767937,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00021750_002.png,1024,1024,1048576,1.0,365.4990234375,2.8554611206054688,153.77917671203613,52.646310929965416,0,255,255,2.9209867509350507,7.1841307,13.4070343768791,231.2506992041436,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00020304_000.png,1024,1024,1048576,1.0,413.478515625,3.2303009033203125,85.13504123687744,59.75596594474807,0,255,255,1.424711991361591,7.464701,18.964657473077573,81.40383161086356,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00028763_000.png,1024,1024,1048576,1.0,409.7158203125,3.2009048461914062,110.7103385925293,31.326304220605522,13,183,170,3.5341014954361354,6.794583,13.927191915038438,28.92579927911629,.png,Orta,Orta,Orta,Orta,2.0,2.0,2.0,2.0,2.0,Yüksek
00019169_020.png,1024,1024,1048576,1.0,426.9267578125,3.3353652954101562,118.61208152770996,61.40460652882181,0,255,255,1.9316479370653792,7.7045007,18.783576487711496,66.15278025230145,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00014177_004.png,1024,1024,1048576,1.0,439.4052734375,3.4328536987304688,117.70507526397705,60.36653243076996,0,255,255,1.9498399282576742,7.723385,19.26045917419729,77.94312237122242,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00015495_005.png,1024,1024,1048576,1.0,338.0087890625,2.6406936645507812,115.17651081085205,56.4938104285585,0,255,255,2.0387456596949343,7.4150248,10.199432680634796,177.7781652210454,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00030077_010.png,1024,1024,1048576,1.0,388.978515625,3.0388946533203125,98.81443309783936,43.583223043536265,0,255,255,2.267258504473875,6.7293725,11.434194080744524,25.502032861986663,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00013685_037.png,1024,1024,1048576,1.0,348.8955078125,2.7257461547851562,106.78666400909424,50.629070824287105,0,255,255,2.1091965993155846,7.4029036,12.362713652335598,124.17893059895718,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00015640_006.png,1024,1024,1048576,1.0,349.119140625,2.7274932861328125,145.60670280456543,62.18571953798205,0,255,255,2.3414813543426343,7.608282,12.10040406981024,264.64001643046504,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00002292_002.png,1024,1024,1048576,1.0,422.6962890625,3.3023147583007812,99.89606952667236,49.985967352680255,0,255,255,1.9984822704709728,7.46733,16.97593246483795,62.17693150075138,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00025495_003.png,1024,1024,1048576,1.0,397.0498046875,3.1019515991210938,129.15507984161377,53.62494014747073,0,255,255,2.4084890255622127,7.4694304,17.48456162906937,201.28132085915053,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00027260_010.png,1024,1024,1048576,1.0,406.2578125,3.17388916015625,111.24991035461426,72.41171134067244,0,249,249,1.536352453144234,7.638088,17.008144150564945,52.221402838745234,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006764_000.png,1024,1024,1048576,1.0,375.8525390625,2.9363479614257812,136.5774631500244,48.8902873058676,0,237,237,2.793550021409528,7.4327593,12.421827954785622,113.77617224768252,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00025849_005.png,1024,1024,1048576,1.0,400.9521484375,3.1324386596679688,102.78243255615234,72.6602868123778,0,251,251,1.4145613383216535,7.4762964,16.870346153971475,65.7997833826075,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012625_000.png,1024,1024,1048576,1.0,372.55859375,2.910614013671875,158.93974781036377,64.65007959647797,0,255,255,2.4584617498138788,7.603251,17.60880471756966,131.5106730594257,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010805_013.png,1024,1024,1048576,1.0,313.2314453125,2.4471206665039062,89.12345027923584,70.40185740911258,0,255,255,1.2659247008403502,6.614572,17.861704589435174,223.24162882603923,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012646_010.png,1024,1024,1048576,1.0,360.623046875,2.8173675537109375,120.51927375793457,57.26324086951667,0,223,223,2.104653385451179,7.6329393,10.557884469349535,129.92476441453516,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00015594_004.png,1024,1024,1048576,1.0,445.224609375,3.4783172607421875,137.31061172485352,58.96000020024254,0,247,247,2.328877395836384,7.755169,18.03828328517602,61.18884031182097,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00017556_014.png,1024,1024,1048576,1.0,371.49609375,2.902313232421875,114.82685279846191,56.257921921921294,0,255,255,2.041078818336495,7.3153706,15.848350812819096,158.49402053559606,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00020410_004.png,1024,1024,1048576,1.0,385.853515625,3.0144805908203125,120.79528331756592,54.69598926429851,0,255,255,2.2084852096534275,7.5844336,14.367096190443828,136.1756032294497,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00004316_002.png,1024,1024,1048576,1.0,361.3154296875,2.8227767944335938,141.66321182250977,42.33572169617511,0,224,224,3.3461862972164367,7.21204,9.966024282852048,127.40422765514813,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00021201_077.png,1024,1024,1048576,1.0,366.88671875,2.866302490234375,117.2718858718872,47.591677687507,0,255,255,2.4641259054137428,7.3819885,10.681498302452365,95.59818425823687,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00013532_001.png,1024,1024,1048576,1.0,341.4736328125,2.6677627563476562,194.39422988891602,50.95624899505448,1,255,254,3.814924248207179,7.220575,11.358737943030087,210.11098902729282,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00004808_037.png,1024,1024,1048576,1.0,357.4521484375,2.7925949096679688,119.38580322265625,47.036503248083626,0,238,238,2.5381521792336956,7.3955116,9.418282503125965,102.25730036678942,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00006271_093.png,1024,1024,1048576,1.0,324.14453125,2.532379150390625,110.35344219207764,68.83492095640528,0,224,224,1.603160730902371,6.650085,13.794078038484757,112.36639555470079,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018132_000.png,1024,1024,1048576,1.0,406.4658203125,3.1755142211914062,117.44272899627686,70.57905525440272,0,255,255,1.663988396741125,7.489317,15.908058108298198,71.71003542630933,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022268_008.png,1024,1024,1048576,1.0,355.388671875,2.7764739990234375,155.02429485321045,49.04006330385492,2,240,238,3.1611764832494487,7.171315,11.239921101294723,132.90822523657334,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00005233_000.png,1024,1024,1048576,1.0,398.0087890625,3.1094436645507812,128.07302570343018,69.65937958470641,0,255,255,1.8385611021368955,7.6547155,14.627835014379139,69.35897479572668,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00008665_002.png,1024,1024,1048576,1.0,428.8251953125,3.3501968383789062,141.4311170578003,68.92223129338774,0,246,246,2.0520391520082564,7.6649942,15.317318556431953,75.18373851000692,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029584_000.png,1024,1024,1048576,1.0,360.9521484375,2.8199386596679688,104.68705654144287,38.73602759400965,0,255,255,2.702575949156755,6.4303374,9.755527710712764,24.453709847634855,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00025769_003.png,1024,1024,1048576,1.0,425.1015625,3.32110595703125,101.8026065826416,44.29958265116247,0,255,255,2.298048886471173,7.3147297,19.151847110026065,187.4846034782954,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00018562_004.png,1024,1024,1048576,1.0,358.990234375,2.8046112060546875,154.16538333892822,64.89386275650058,0,243,243,2.3756542882552494,7.52124,15.141214907337059,101.21686943029545,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00002662_000.png,1024,1024,1048576,1.0,380.8740234375,2.9755783081054688,82.30540180206299,66.37029787095268,0,255,255,1.2400939040848329,7.337429,16.379389972226587,47.88731224474668,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00020671_014.png,1024,1024,1048576,1.0,381.8359375,2.98309326171875,125.33628273010254,69.08355097006414,0,255,255,1.8142709946165667,7.356139,17.839078601007138,211.49658691450753,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00009231_002.png,1024,1024,1048576,1.0,377.525390625,2.9494171142578125,162.02574157714844,57.48568662858098,0,253,253,2.818540598184171,7.3815413,15.672645455743755,132.0903292519506,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00028444_004.png,1024,1024,1048576,1.0,351.4033203125,2.7453384399414062,111.3678092956543,75.59736914662756,0,255,255,1.4731704363897493,7.207223,17.58705284001331,173.09714585925394,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00017405_031.png,1024,1024,1048576,1.0,380.37109375,2.971649169921875,136.9863796234131,41.55485833237836,0,255,255,3.2965189900954903,7.1694965,16.150632035054485,188.5107554370971,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00004808_028.png,1024,1024,1048576,1.0,346.701171875,2.7086029052734375,114.84742069244385,46.73480148589163,0,216,216,2.457428234227424,7.433283,8.330265649716328,85.07754586072404,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00028163_000.png,1024,1024,1048576,1.0,414.4453125,3.23785400390625,95.81274509429932,65.50973445185754,0,255,255,1.4625726374255288,7.7217865,18.324167922049988,58.59721734406412,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00006917_001.png,1024,1024,1048576,1.0,345.515625,2.6993408203125,66.88529109954834,58.20018197993664,0,255,255,1.1492282124239015,7.0446396,13.774633088540915,36.5779618657798,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00005089_035.png,1024,1024,1048576,1.0,348.8466796875,2.7253646850585938,116.75712966918945,47.80454474892592,0,255,255,2.442385557323245,7.4025,10.711560683334076,224.49179826186446,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00003188_000.png,1024,1024,1048576,1.0,352.845703125,2.7566070556640625,167.75739574432373,44.398458004134774,8,232,224,3.778450948199613,7.1461887,10.517735411203331,11.801712765358388,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00007718_010.png,1024,1024,1048576,1.0,401.5703125,3.13726806640625,163.4337682723999,60.47129156619838,5,254,249,2.702667067950545,7.535637,15.806222620706974,134.51832083743284,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022292_000.png,1024,1024,1048576,1.0,453.787109375,3.5452117919921875,123.77472877502441,63.1875920943684,0,255,255,1.9588454738102903,7.8115005,22.708604542376364,119.7977970754277,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00026641_003.png,1024,1024,1048576,1.0,379.3681640625,2.9638137817382812,108.0194959640503,34.26096728693609,0,197,197,3.152844315789028,6.547599,10.53672635093939,24.91684997206812,.png,Orta,Orta,Orta,Düşük,2.0,2.0,2.0,1.0,1.8,Orta
00010491_006.png,1024,1024,1048576,1.0,383.201171875,2.9937591552734375,93.72064876556396,70.75247598606796,0,255,255,1.32462712377753,7.350075,17.423630811257205,51.86901824163215,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001170_010.png,1024,1024,1048576,1.0,308.5146484375,2.4102706909179688,158.80394554138184,53.69017394752364,6,228,222,2.957784150533682,6.8878484,9.467506438485614,123.46900820051667,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00017663_000.png,1024,1024,1048576,1.0,419.2255859375,3.2751998901367188,110.78443717956543,70.62402514214261,0,249,249,1.56865085155644,7.6936436,18.359937959840423,76.82030695582216,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00019124_036.png,1024,1024,1048576,1.0,428.9873046875,3.3514633178710938,115.86928367614746,71.01059796416334,0,255,255,1.631718180075357,7.798458,16.47358594148511,69.83106335902994,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
